,NAME,YEAR,POS,RATT,RYDS,RAVG,RLNG,RTD
341,Justise Hairston,2004,"<div class=""position"">RB</div>",53,146,2.8,18,1
342,Marcus Smith,2004,"<div class=""position"">WR</div>",14,146,10.4,65,2
343,Oren O'Neal,2004,"<div class=""position"">FB</div>",25,146,5.8,27,0
344,Marcus Thomas,2004,"<div class=""position"">RB</div>",37,145,3.9,18,0
345,Gary Russell,2004,"<div class=""position"">RB</div>",24,144,6.0,15,0
346,Bryan Wright,2004,"<div class=""position"">RB</div>",23,144,6.3,59,0
347,Thomas Lott III,2004,"<div class=""position"">RB</div>",33,143,4.3,40,0
348,Perry Patterson,2004,"<div class=""position"">QB</div>",72,143,2.0,30,3
349,Kevin Moore,2004,"<div class=""position"">RB</div>",55,141,2.6,16,2
350,Travis Cones,2004,"<div class=""position"">RB</div>",20,140,7.0,36,1
351,Ray Boudreaux,2004,"<div class=""position"">RB</div>",33,139,4.2,25,2
352,Tyler Palko,2004,"<div class=""position"">QB</div>",129,139,1.1,43,3
353,Amir Pinnix,2004,"<div class=""position"">RB</div>",26,137,5.3,21,2
354,Jeff Jennings,2004,"<div class=""position"">RB</div>",46,135,2.9,14,5
355,Courtney Roby,2004,"<div class=""position"">WR</div>",21,135,6.4,31,2
356,Richard Washington,2004,"<div class=""position"">WR</div>",12,133,11.1,39,0
357,Max Martin,2004,"<div class=""position"">RB</div>",32,132,4.1,21,1
358,Matt Rivera,2004,"<div class=""position"">RB</div>",19,132,6.9,23,1
359,Donald Allen,2004,"<div class=""position"">QB</div>",29,130,4.5,60,3
360,Damon Dowdell,2004,"<div class=""position"">QB</div>",20,130,6.5,61,0
361,Buck Pierce,2004,"<div class=""position"">QB</div>",71,130,1.8,39,2
362,Jeff Rowe,2004,"<div class=""position"">QB</div>",77,129,1.7,22,3
363,David Underwood,2004,"<div class=""position"">RB</div>",29,129,4.4,46,2
364,Corey Anderson,2004,"<div class=""position"">WR</div>",6,129,21.5,59,0
365,Aaron Mickens,2004,"<div class=""position"">RB</div>",42,127,3.0,18,1
366,Aaron Rodgers,2004,"<div class=""position"">QB</div>",74,126,1.7,36,3
367,Michael Cooper,2004,"<div class=""position"">RB</div>",29,125,4.3,24,2
368,Brandon Jacobs,2004,"<div class=""position"">RB</div>",50,124,2.5,17,5
369,Mario Merrills,2004,"<div class=""position"">RB</div>",33,124,3.8,21,1
370,Dale Rogers,2004,"<div class=""position"">QB</div>",82,124,1.5,31,6
371,Jacob Hester,2004,"<div class=""position"">RB</div>",20,123,6.2,20,0
372,Aaron Fryer,2004,"<div class=""position"">RB</div>",39,122,3.1,11,0
373,Yamar Washington,2004,"<div class=""position"">RB</div>",23,122,5.3,17,1
374,Marculus Elliott,2004,"<div class=""position"">RB</div>",27,121,4.5,49,0
375,Seth Gulsby,2004,"<div class=""position"">RB</div>",31,120,3.9,15,0
376,Abdule Levier,2004,"<div class=""position"">FB</div>",26,120,4.6,31,0
377,Mike Daniels,2004,"<div class=""position"">RB</div>",30,119,4.0,11,0
378,Chris Phillips,2004,"<div class=""position"">TE</div>",41,118,2.9,29,0
379,Madison Hedgecock,2004,"<div class=""position"">RB</div>",30,118,3.9,25,2
380,Greg Jones,2004,"<div class=""position"">RB</div>",29,118,4.1,15,2
381,Josh Harrison,2004,"<div class=""position"">RB</div>",40,118,3.0,40,0
382,Glenn Holt Jr.,2004,"<div class=""position"">WR</div>",13,117,9.0,34,0
383,Matt Lawrence,2004,"<div class=""position"">RB</div>",28,117,4.2,11,2
384,Tyler Donovan,2004,"<div class=""position"">QB</div>",11,117,10.6,44,0
385,Steven Bright,2004,"<div class=""position"">FB</div>",41,116,2.8,39,1
386,Marcus Furman,2004,"<div class=""position"">RB</div>",37,116,3.1,16,0
387,Reggie Bradshaw,2004,"<div class=""position"">RB</div>",32,116,3.6,21,1
388,David Yancey,2004,"<div class=""position"">RB</div>",24,116,4.8,23,1
389,Dedrick Poole,2004,"<div class=""position"">WR</div>",31,115,3.7,16,0
390,Sean Dawkins,2004,"<div class=""position"">RB</div>",25,115,4.6,17,1
391,Omarr Conner,2004,"<div class=""position"">WR</div>",67,115,1.7,27,1
392,Lamar Owens,2004,"<div class=""position"">QB</div>",24,115,4.8,17,1
393,Kevin Marion,2004,"<div class=""position"">WR</div>",18,115,6.4,14,0
394,Harold Taylor,2004,"<div class=""position"">RB</div>",23,115,5.0,33,0
395,Lawrence Bady,2004,"<div class=""position"">WR</div>",14,115,8.2,19,2
396,Ronnie Drummer,2004,"<div class=""position"">RB</div>",25,114,4.6,30,0
397,Larry Bostic,2004,"<div class=""position"">RB</div>",30,114,3.8,17,0
398,Kenny Boyd,2004,"<div class=""position"">RB</div>",27,113,4.2,38,1
399,Mike Falco,2004,"<div class=""position"">WR</div>",19,113,5.9,21,0
400,Trey Hines,2004,"<div class=""position"">RB</div>",20,113,5.7,19,1
401,D.J. Shockley,2004,"<div class=""position"">QB</div>",24,113,4.7,35,0
402,Clint Marks,2004,"<div class=""position"">QB</div>",73,113,1.5,20,1
403,Derron Brown,2004,"<div class=""position"">RB</div>",33,112,3.4,15,3
404,DeMarco McNair,2004,"<div class=""position"">RB</div>",21,112,5.3,67,2
405,Danny Wimprine,2004,"<div class=""position"">QB</div>",57,112,2.0,12,2
406,Shyrone Carey,2004,"<div class=""position"">RB</div>",28,112,4.0,15,1
407,Matt LoVecchio,2004,"<div class=""position"">QB</div>",93,112,1.2,19,2
408,Kyle Orton,2004,"<div class=""position"">QB</div>",80,112,1.4,23,3
409,Quadtrine Hill,2004,"<div class=""position"">RB</div>",20,111,5.6,27,0
410,Donte' Newsome,2004,"<div class=""position"">LB</div>",26,110,4.2,52,2
411,Stafford Owens,2004,"<div class=""position"">RB</div>",18,109,6.1,40,0
412,Matthew Tant,2004,"<div class=""position"">RB</div>",26,109,4.2,22,2
413,Yusef Kelly,2004,"<div class=""position"">RB</div>",38,109,2.9,14,1
414,Terrell Williams,2004,"<div class=""position"">RB</div>",13,109,8.4,25,2
415,Hershel Dennis,2004,"<div class=""position"">RB</div>",28,109,3.9,13,1
416,Cornelius Birgs,2004,"<div class=""position"">RB</div>",26,108,4.2,16,2
417,Peter Shields,2004,"<div class=""position"">RB</div>",40,108,2.7,13,0
418,D.J. Wolfe,2004,"<div class=""position"">CB</div>",25,107,4.3,31,0
419,Marco Nelson,2004,"<div class=""position"">RB</div>",15,107,7.1,15,0
420,Brandon Hassell,2004,"<div class=""position"">QB</div>",63,106,1.7,17,4
421,Danny Wilson,2004,"<div class=""position"">RB</div>",26,106,4.1,29,1
422,Drew Olson,2004,"<div class=""position"">QB</div>",53,106,2.0,29,0
423,Kyle Browning,2004,"<div class=""position"">RB</div>",14,105,7.5,54,1
424,C.R. Davis,2004,"<div class=""position"">RB</div>",22,105,4.8,16,2
425,Calvin McCarty,2004,"<div class=""position"">RB</div>",10,104,10.4,19,1
426,Carl Bonnell,2004,"<div class=""position"">QB</div>",28,104,3.7,18,1
427,Jon Davis,2004,"<div class=""position"">WR</div>",9,103,11.4,28,0
428,Adam Jennings,2004,"<div class=""position"">WR</div>",11,103,9.4,28,1
429,Hugh Charles,2004,"<div class=""position"">RB</div>",23,103,4.5,37,1
430,Jamil Walker,2004,"<div class=""position"">DL</div>",26,102,3.9,23,0
431,Kainoa Akina,2004,"<div class=""position"">QB</div>",12,102,8.5,28,0
432,Tashard Choice,2004,"<div class=""position"">RB</div>",22,100,4.5,14,0
433,Paul Pinegar,2004,"<div class=""position"">QB</div>",46,99,2.2,46,3
434,Deon Anderson,2004,"<div class=""position"">FB</div>",22,99,4.5,20,0
435,D.T. McDowell,2004,"<div class=""position"">QB</div>",76,98,1.3,34,2
436,Austine Nwabuisi,2004,"<div class=""position"">RB</div>",25,98,3.9,14,3
437,Calvin Dawson,2004,"<div class=""position"">RB</div>",35,98,2.8,12,0
438,Willie Sipoloa,2004,"<div class=""position"">TE</div>",27,97,3.6,13,1
439,Jason Jude,2004,"<div class=""position"">RB</div>",25,97,3.9,27,0
440,Kyle Bell,2004,"<div class=""position"">RB</div>",26,96,3.7,17,0
441,Marcus O'Keith,2004,"<div class=""position"">RB</div>",18,96,5.3,18,0
442,Raishaun Stover,2004,"<div class=""position"">RB</div>",20,95,4.8,42,0
443,Justin Handley,2004,"<div class=""position"">RB</div>",22,94,4.3,20,0
444,Rodney Kinlaw,2004,"<div class=""position"">RB</div>",23,93,4.0,20,0
445,Brian Johnson,2004,"<div class=""position"">QB</div>",21,92,4.4,16,1
446,Jason Scales,2004,"<div class=""position"">RB</div>",37,92,2.5,17,1
447,Albert Young,2004,"<div class=""position"">RB</div>",27,92,3.4,18,2
448,Gino Guidugli,2004,"<div class=""position"">QB</div>",43,90,2.1,39,1
449,Jerome Jackson,2004,"<div class=""position"">RB</div>",32,90,2.8,13,1
450,Michael Meggett,2004,"<div class=""position"">CB</div>",16,89,5.6,13,1
451,Josh Haldi,2004,"<div class=""position"">QB</div>",39,89,2.3,16,3
452,JaJa Riley,2004,"<div class=""position"">RB</div>",19,89,4.7,15,0
453,Brandon Kirsch,2004,"<div class=""position"">QB</div>",35,88,2.5,16,1
454,Marcus Draper,2004,"<div class=""position"">RB</div>",15,88,5.9,48,1
455,Ty Branyon,2004,"<div class=""position"">QB</div>",13,88,6.8,21,0
456,Prentiss Elliott,2004,"<div class=""position"">RB</div>",13,88,6.8,17,0
457,Ray Jones,2004,"<div class=""position"">RB</div>",38,87,2.3,9,2
458,James Coleman,2004,"<div class=""position"">RB</div>",28,87,3.1,12,4
459,Josh Betts,2004,"<div class=""position"">QB</div>",83,86,1.0,36,3
460,Joel Statham,2004,"<div class=""position"">QB</div>",62,86,1.4,24,1
461,Terrence Thomas,2004,"<div class=""position"">WR</div>",4,86,21.5,54,0
462,Dorien Bryant,2004,"<div class=""position"">WR</div>",7,85,12.1,62,1
463,Marcus Stone,2004,"<div class=""position"">TE</div>",30,85,2.8,12,1
464,Kyle Dickerson,2004,"<div class=""position"">RB</div>",31,82,2.6,15,1
465,Joe Moore,2004,"<div class=""position"">RB</div>",23,82,3.6,11,0
466,Tramain Hall,2004,"<div class=""position"">WR</div>",14,81,5.8,14,0
467,Brian Brohm,2004,"<div class=""position"">QB</div>",27,81,3.0,26,2
468,Edward Moss,2004,"<div class=""position"">RB</div>",10,81,8.1,22,2
469,Jason Tomlinson,2004,"<div class=""position"">WR</div>",3,80,26.7,32,0
470,Kris Holstege,2004,"<div class=""position"">RB</div>",18,80,4.4,19,0
471,Nelson Drew,2004,"<div class=""position"">RB</div>",20,79,4.0,26,0
472,Kenny Higgins,2004,"<div class=""position"">WR</div>",10,79,7.9,29,0
473,Chris Leak,2004,"<div class=""position"">QB</div>",61,79,1.3,21,2
474,Legedu Naanee,2004,"<div class=""position"">WR</div>",4,79,19.8,33,0
475,Alexis Bwenge,2004,"<div class=""position"">RB</div>",23,79,3.4,19,3
476,Jovon Bouknight,2004,"<div class=""position"">WR</div>",11,78,7.1,25,0
477,Jordan Kramer,2004,"<div class=""position"">RB</div>",22,78,3.5,16,2
478,Tye Gunn,2004,"<div class=""position"">QB</div>",32,77,2.4,20,2
479,Tyease Thompson,2004,"<div class=""position"">RB</div>",21,77,3.7,13,0
480,Deon Adams,2004,"<div class=""position"">WR</div>",10,77,7.7,28,1
481,Alex Thompson,2004,"<div class=""position"">RB</div>",15,77,5.1,21,0
482,Steve Breaston,2004,"<div class=""position"">WR</div>",10,76,7.6,20,0
483,Calvin Roberts,2004,"<div class=""position"">RB</div>",9,76,8.4,19,1
484,Tyson Browning,2004,"<div class=""position"">RB</div>",18,75,4.2,13,0
485,Dan Sheldon,2004,"<div class=""position"">WR</div>",7,74,10.6,31,0
486,John Broussard,2004,"<div class=""position"">WR</div>",10,74,7.4,28,0
487,Ryan Shaw,2004,"<div class=""position"">RB</div>",15,74,4.9,26,0
488,Corey Larkins,2004,"<div class=""position"">RB</div>",16,74,4.6,23,1
489,Antwaun Sherman,2004,"<div class=""position"">RB</div>",11,73,6.6,19,1
490,Mark Bradley,2004,"<div class=""position"">WR</div>",4,73,18.3,51,1
491,Zack Mills,2004,"<div class=""position"">QB</div>",51,72,1.4,12,4
492,Ajenavi Eziemefe,2004,"<div class=""position"">RB</div>",17,72,4.2,16,0
493,Trent Shelton,2004,"<div class=""position"">WR</div>",3,72,24.0,71,1
494,Thomas Clayton,2004,"<div class=""position"">RB</div>",15,71,4.7,15,0
495,Julius Crosslin,2004,"<div class=""position"">FB</div>",17,71,4.2,23,1
496,Scott Mayle,2004,"<div class=""position"">WR</div>",13,70,5.4,20,0
497,Charlie Whitehurst,2004,"<div class=""position"">QB</div>",81,69,0.9,26,1
498,Adam Barmann,2004,"<div class=""position"">QB</div>",50,69,1.4,17,1
499,Kevin Beverly,2004,"<div class=""position"">RB</div>",19,68,3.6,29,2
500,Jared Ellerson,2004,"<div class=""position"">WR</div>",10,68,6.8,13,0
501,Caleb Jeffrey Hanie,2004,"<div class=""position"">QB</div>",36,68,1.9,48,2
502,Jason Carter,2004,"<div class=""position"">WR</div>",9,68,7.6,32,3
503,Jerome Brooks,2004,"<div class=""position"">RB</div>",8,67,8.4,44,1
504,Cassen Jackson-Garrison,2004,"<div class=""position"">RB</div>",13,67,5.2,13,0
505,Isaiah Stanback,2004,"<div class=""position"">WR</div>",41,66,1.6,26,2
506,Brent Schaeffer,2004,"<div class=""position"">QB</div>",33,66,2.0,22,1
507,Jeremy Young,2004,"<div class=""position"">QB</div>",20,66,3.3,15,1
508,Andre Jerome Caldwell,2004,"<div class=""position"">WR</div>",2,66,33.0,61,1
509,Le'Ron McClain,2004,"<div class=""position"">FB</div>",17,66,3.9,14,2
510,Tyrone Prothro,2004,"<div class=""position"">WR</div>",13,66,5.1,21,1
511,Jonathan Golden,2004,"<div class=""position"">RB</div>",23,65,2.8,16,0
512,Alex Renshaw,2004,"<div class=""position"">RB</div>",13,65,5.0,14,1
513,Harry Douglas,2004,"<div class=""position"">WR</div>",1,65,65.0,65,1
514,Antone Saulsberry,2004,"<div class=""position"">LB</div>",18,64,3.6,9,0
515,David Romaka,2004,"<div class=""position"">FB</div>",16,64,4.0,15,1
516,Junior Louissaint,2004,"<div class=""position"">OL</div>",0,63,0.0,63,1
517,Greg Gold,2004,"<div class=""position"">RB</div>",10,63,6.3,29,0
518,Matt Hall,2004,"<div class=""position"">FB</div>",19,63,3.3,9,0
519,Travis Cox,2004,"<div class=""position"">QB</div>",114,63,0.6,16,2
520,Paul Peterson,2004,"<div class=""position"">QB</div>",68,63,0.9,30,1
521,Maurice Avery,2004,"<div class=""position"">WR</div>",9,63,7.0,32,0
522,Dan Macon,2004,"<div class=""position"">RB</div>",12,63,5.3,14,1
523,Robert Douglas,2004,"<div class=""position"">RB</div>",14,62,4.4,11,2
524,Daniel Jolly,2004,"<div class=""position"">RB</div>",23,62,2.7,7,0
525,Zach Tuiasosopo,2004,"<div class=""position"">RB</div>",5,62,12.4,50,0
526,Alonzo Chisolm,2004,"<div class=""position"">RB</div>",11,61,5.5,17,0
527,Byron Ellis,2004,"<div class=""position"">RB</div>",19,61,3.2,11,0
528,Jonathan Holland,2004,"<div class=""position"">WR</div>",4,61,15.3,51,1
529,Braylon Edwards,2004,"<div class=""position"">WR</div>",6,61,10.2,22,0
530,Dustin Almond,2004,"<div class=""position"">QB</div>",58,61,1.1,18,5
531,Roscoe Parrish,2004,"<div class=""position"">WR</div>",9,60,6.7,24,0
532,Jonathan Fields,2004,"<div class=""position"">WR</div>",7,60,8.6,19,0
533,Willie Idlette,2004,"<div class=""position"">WR</div>",13,59,4.5,22,0
534,Micheal Spurlock,2004,"<div class=""position"">QB</div>",27,59,2.2,11,0
535,Duan Bracey,2004,"<div class=""position"">CB</div>",13,59,4.5,22,0
536,Graham Gochneaur,2004,"<div class=""position"">QB</div>",13,58,4.5,31,1
537,Rick Razzano,2004,"<div class=""position"">RB</div>",15,58,3.9,15,0
538,Adam Tafralis,2004,"<div class=""position"">QB</div>",34,58,1.7,17,2
539,Michael Billops,2004,"<div class=""position"">RB</div>",11,58,5.3,12,0
540,Alvin Marshall,2004,"<div class=""position"">WR</div>",6,57,9.5,27,0
541,Chad Smith,2004,"<div class=""position"">RB</div>",11,57,5.2,11,0
542,Justin Valentine,2004,"<div class=""position"">FB</div>",19,57,3.0,8,4
543,Lorenzo Townsend,2004,"<div class=""position"">RB</div>",15,56,3.7,9,1
544,Courtney Taylor,2004,"<div class=""position"">WR</div>",3,56,18.7,23,0
545,Brandon Williams,2004,"<div class=""position"">WR</div>",8,56,7.0,25,0
546,Patrick Cobbs,2004,"<div class=""position"">RB</div>",28,56,2.0,15,0
547,Clint Jones,2004,"<div class=""position"">FB</div>",5,55,11.0,41,0
548,Joe Dailey,2004,"<div class=""position"">WR</div>",53,55,1.0,17,4
549,Jamar Enzor,2004,"<div class=""position"">LB</div>",2,55,27.5,42,0
550,Rasheed McClaude,2004,"<div class=""position"">RB</div>",18,54,3.0,15,2
551,Steve Kriewald,2004,"<div class=""position"">RB</div>",3,54,18.0,48,0
552,Tim Ball,2004,"<div class=""position"">LB</div>",15,54,3.6,12,0
553,Cory Anderson,2004,"<div class=""position"">FB</div>",5,53,10.6,22,1
554,Brad Lau,2004,"<div class=""position"">FB</div>",21,53,2.5,9,1
555,Brandon McLean,2004,"<div class=""position"">WR</div>",5,53,10.6,30,0
556,Tony Pennyman,2004,"<div class=""position"">WR</div>",11,53,4.8,10,1
557,Tyrone McKinney,2004,"<div class=""position"">RB</div>",17,53,3.1,8,0
558,Adrian Byrd,2004,"<div class=""position"">RB</div>",13,52,4.0,18,2
559,Keith Brown,2004,"<div class=""position"">WR</div>",3,52,17.3,18,0
560,Chris Manderino,2004,"<div class=""position"">RB</div>",12,52,4.3,12,0
561,Markis Facyson,2004,"<div class=""position"">RB</div>",20,52,2.6,28,0
562,Jerald Watson,2004,"<div class=""position"">RB</div>",22,52,2.4,14,0
563,Donta Hickson,2004,"<div class=""position"">RB</div>",10,52,5.2,25,1
564,Justin Wall,2004,"<div class=""position"">RB</div>",13,51,3.9,20,0
565,Kevin Kolb,2004,"<div class=""position"">QB</div>",118,51,0.4,43,5
566,Wayne Hardy,2004,"<div class=""position"">LB</div>",14,51,3.6,8,4
567,Kenny Cattouse,2004,"<div class=""position"">RB</div>",12,51,4.3,26,1
568,Brock Bolen,2004,"<div class=""position"">FB</div>",11,51,4.6,11,0
569,Jon Goldsberry,2004,"<div class=""position"">RB</div>",10,50,5.0,11,0
570,Breyone Evans,2004,"<div class=""position"">FB</div>",7,50,7.1,22,1
571,Cody Hull,2004,"<div class=""position"">RB</div>",13,50,3.8,14,0
572,Jason Swanson,2004,"<div class=""position"">QB</div>",21,50,2.4,13,0
573,Brandon Isaiah,2004,"<div class=""position"">RB</div>",7,49,7.0,20,1
574,Nick Kaczur,2004,"<div class=""position"">OL</div>",2,49,24.5,26,0
575,Justin Forsett,2004,"<div class=""position"">RB</div>",11,49,4.5,13,1
576,Tristan Walker,2004,"<div class=""position"">RB</div>",17,49,2.9,8,1
577,Darnell Jones,2004,"<div class=""position"">RB</div>",7,48,6.9,11,1
578,Clarence Pittman,2004,"<div class=""position"">RB</div>",15,48,3.2,9,0
579,Reggie Campbell,2004,"<div class=""position"">RB</div>",4,48,12.0,34,0
580,Curt Dukes,2004,"<div class=""position"">QB</div>",16,48,3.0,16,0
581,Rodney Ferguson,2004,"<div class=""position"">RB</div>",11,48,4.4,13,1
582,Lawrence Cannon,2004,"<div class=""position"">RB</div>",10,48,4.8,10,0
583,Robbie Dubois,2004,"<div class=""position"">RB</div>",13,48,3.7,11,1
584,Jerome Wright,2004,"<div class=""position"">WR</div>",5,47,9.4,16,0
585,Andiel Brown,2004,"<div class=""position"">RB</div>",13,47,3.6,17,0
586,Tony Jeffery,2004,"<div class=""position"">WR</div>",7,47,6.7,15,1
587,Jo Jo Walker,2004,"<div class=""position"">WR</div>",4,46,11.5,35,0
588,Adam Jones,2004,"<div class=""position"">DB</div>",3,46,15.3,26,0
589,Brad Bower,2004,"<div class=""position"">QB</div>",32,46,1.4,20,0
590,Doug Jones,2004,"<div class=""position"">FB</div>",14,46,3.3,13,0
591,Chris Alexander,2004,"<div class=""position"">RB</div>",14,45,3.2,19,1
592,David Kirtman,2004,"<div class=""position"">RB</div>",8,45,5.6,14,0
593,Damian Sims,2004,"<div class=""position"">RB</div>",17,45,2.6,21,0
594,Fano Tagovailoa,2004,"<div class=""position"">QB</div>",11,44,4.0,9,0
595,Mark Bradford,2004,"<div class=""position"">WR</div>",4,44,11.0,16,0
596,Datwan Hemingway,2004,"<div class=""position"">QB</div>",28,44,1.6,20,0
597,Jeff Jenkins,2004,"<div class=""position"">RB</div>",9,43,4.8,14,0
598,Ashlan Davis,2004,"<div class=""position"">WR</div>",8,43,5.4,14,0
599,Paul Williams,2004,"<div class=""position"">WR</div>",1,43,43.0,43,1
600,DeAngelo Williams,2005,"<div class=""position"">RB</div>",310,"1,964",6.3,76,18
601,Jerome Harrison,2005,"<div class=""position"">RB</div>",308,"1,900",6.2,80,16
602,Reggie Bush,2005,"<div class=""position"">RB</div>",200,"1,740",8.7,76,16
603,Brian Calhoun,2005,"<div class=""position"">RB</div>",348,"1,636",4.7,60,22
604,Garrett Wolfe,2005,"<div class=""position"">RB</div>",242,"1,580",6.5,76,16
605,Tyrell Sutton,2005,"<div class=""position"">RB</div>",250,"1,474",5.9,62,16
606,Laurence Maroney,2005,"<div class=""position"">RB</div>",281,"1,464",5.2,93,10
607,B.J. Mitchell,2005,"<div class=""position"">RB</div>",261,"1,399",5.4,59,12
